REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2019,Newfoundland and Labrador,2016A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,Persons,249,thousands,3,v19669907,2.2.5.3.4,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,Persons,249,thousands,3,v19669911,2.2.6.2.2,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,Persons,249,thousands,3,v19669911,2.2.6.2.2,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,Persons,249,thousands,3,v19669911,2.2.6.2.2,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,Persons,249,thousands,3,v19669911,2.2.6.2.2,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,Persons,249,thousands,3,v19669911,2.2.6.2.2,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,Persons,249,thousands,3,v19669911,2.2.6.2.2,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,Persons,249,thousands,3,v19669912,2.2.6.2.3,1.2,,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,Persons,249,thousands,3,v19669912,2.2.6.2.3,1.8,,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,Persons,249,thousands,3,v19669912,2.2.6.2.3,1.4,,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,Persons,249,thousands,3,v19669912,2.2.6.2.3,1.4,,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,Persons,249,thousands,3,v19669912,2.2.6.2.3,1.6,,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,Persons,249,thousands,3,v19669912,2.2.6.2.3,1.5,,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,Persons,249,thousands,3,v19669913,2.2.6.2.4,1.1,,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,Persons,249,thousands,3,v19669913,2.2.6.2.4,1,,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,Persons,249,thousands,3,v19669913,2.2.6.2.4,1.1,,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,Persons,249,thousands,3,v19669913,2.2.6.2.4,0.9,,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,Persons,249,thousands,3,v19669913,2.2.6.2.4,1.3,,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,Persons,249,thousands,3,v19669913,2.2.6.2.4,1.5,,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,Persons,249,thousands,3,v19669914,2.2.6.3.2,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,Persons,249,thousands,3,v19669914,2.2.6.3.2,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,Persons,249,thousands,3,v19669914,2.2.6.3.2,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,Persons,249,thousands,3,v19669914,2.2.6.3.2,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,Persons,249,thousands,3,v19669914,2.2.6.3.2,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,Persons,249,thousands,3,v19669914,2.2.6.3.2,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,Persons,249,thousands,3,v19669915,2.2.6.3.3,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,Persons,249,thousands,3,v19669915,2.2.6.3.3,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,Persons,249,thousands,3,v19669915,2.2.6.3.3,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,Persons,249,thousands,3,v19669915,2.2.6.3.3,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,Persons,249,thousands,3,v19669915,2.2.6.3.3,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,Persons,249,thousands,3,v19669915,2.2.6.3.3,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,Persons,249,thousands,3,v19669916,2.2.6.3.4,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,Persons,249,thousands,3,v19669916,2.2.6.3.4,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,Persons,249,thousands,3,v19669916,2.2.6.3.4,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,Persons,249,thousands,3,v19669916,2.2.6.3.4,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,Persons,249,thousands,3,v19669916,2.2.6.3.4,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,Persons,249,thousands,3,v19669916,2.2.6.3.4,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,Persons,249,thousands,3,v19669920,2.2.7.2.2,0.8,,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,Persons,249,thousands,3,v19669920,2.2.7.2.2,0.7,,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,Persons,249,thousands,3,v19669920,2.2.7.2.2,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,Persons,249,thousands,3,v19669920,2.2.7.2.2,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,Persons,249,thousands,3,v19669920,2.2.7.2.2,0.5,,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,Persons,249,thousands,3,v19669920,2.2.7.2.2,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,Persons,249,thousands,3,v19669921,2.2.7.2.3,9.4,,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,Persons,249,thousands,3,v19669921,2.2.7.2.3,7.1,,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,Persons,249,thousands,3,v19669921,2.2.7.2.3,6.7,,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,Persons,249,thousands,3,v19669921,2.2.7.2.3,5,,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,Persons,249,thousands,3,v19669921,2.2.7.2.3,5.2,,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,Persons,249,thousands,3,v19669921,2.2.7.2.3,6.3,,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,Persons,249,thousands,3,v19669922,2.2.7.2.4,1.4,,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,Persons,249,thousands,3,v19669922,2.2.7.2.4,1.8,,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,Persons,249,thousands,3,v19669922,2.2.7.2.4,1.2,,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,Persons,249,thousands,3,v19669922,2.2.7.2.4,1.5,,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,Persons,249,thousands,3,v19669922,2.2.7.2.4,1,,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,Persons,249,thousands,3,v19669922,2.2.7.2.4,1.5,,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,Persons,249,thousands,3,v19669923,2.2.7.3.2,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,Persons,249,thousands,3,v19669923,2.2.7.3.2,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,Persons,249,thousands,3,v19669923,2.2.7.3.2,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,Persons,249,thousands,3,v19669923,2.2.7.3.2,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,Persons,249,thousands,3,v19669923,2.2.7.3.2,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,Persons,249,thousands,3,v19669923,2.2.7.3.2,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,Persons,249,thousands,3,v19669924,2.2.7.3.3,1.7,,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,Persons,249,thousands,3,v19669924,2.2.7.3.3,1.5,,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,Persons,249,thousands,3,v19669924,2.2.7.3.3,1.7,,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,Persons,249,thousands,3,v19669924,2.2.7.3.3,1.2,,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,Persons,249,thousands,3,v19669924,2.2.7.3.3,1.4,,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,Persons,249,thousands,3,v19669924,2.2.7.3.3,1,,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,Persons,249,thousands,3,v19669925,2.2.7.3.4,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,Persons,249,thousands,3,v19669925,2.2.7.3.4,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,Persons,249,thousands,3,v19669925,2.2.7.3.4,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,Persons,249,thousands,3,v19669925,2.2.7.3.4,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,Persons,249,thousands,3,v19669925,2.2.7.3.4,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,Persons,249,thousands,3,v19669925,2.2.7.3.4,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Males,15 to 24 years,Persons,249,thousands,3,v19669929,2.2.8.2.2,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Males,15 to 24 years,Persons,249,thousands,3,v19669929,2.2.8.2.2,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Males,15 to 24 years,Persons,249,thousands,3,v19669929,2.2.8.2.2,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Males,15 to 24 years,Persons,249,thousands,3,v19669929,2.2.8.2.2,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Males,15 to 24 years,Persons,249,thousands,3,v19669929,2.2.8.2.2,,x,,,1
