REF_DATE,GEO,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,VALUE
2014,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,
2015,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,
2016,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,
2017,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,
2018,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,
2019,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,
2014,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,
2015,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,
2016,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,
2017,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,
2018,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,
2019,Newfoundland and Labrador,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,
2014,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,0.8
2015,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,0.7
2016,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,
2017,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,
2018,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,0.5
2019,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,
2014,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,9.4
2015,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,7.1
2016,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,6.7
2017,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,5
2018,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,5.2
2019,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,6.3
2014,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,1.4
2015,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,1.8
2016,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,1.2
2017,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,1.5
2018,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,1
2019,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,1.5
2014,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,
2015,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,
2016,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,
2017,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,
2018,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,
2019,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,
2014,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,1.7
2015,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,1.5
2016,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,1.7
2017,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,1.2
2018,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,1.4
2019,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,1
2014,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,
2015,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,
2016,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,
2017,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,
2018,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,
2019,Newfoundland and Labrador,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,
2014,Newfoundland and Labrador,Employment,Utilities [22],Males,15 to 24 years,
2015,Newfoundland and Labrador,Employment,Utilities [22],Males,15 to 24 years,
2016,Newfoundland and Labrador,Employment,Utilities [22],Males,15 to 24 years,
2017,Newfoundland and Labrador,Employment,Utilities [22],Males,15 to 24 years,
2018,Newfoundland and Labrador,Employment,Utilities [22],Males,15 to 24 years,
2019,Newfoundland and Labrador,Employment,Utilities [22],Males,15 to 24 years,
2014,Newfoundland and Labrador,Employment,Utilities [22],Males,25 to 54 years,1.3
2015,Newfoundland and Labrador,Employment,Utilities [22],Males,25 to 54 years,1.7
2016,Newfoundland and Labrador,Employment,Utilities [22],Males,25 to 54 years,1.5
2017,Newfoundland and Labrador,Employment,Utilities [22],Males,25 to 54 years,1.7
2018,Newfoundland and Labrador,Employment,Utilities [22],Males,25 to 54 years,1.8
2019,Newfoundland and Labrador,Employment,Utilities [22],Males,25 to 54 years,1.6
2014,Newfoundland and Labrador,Employment,Utilities [22],Males,55 years and over,0.5
2015,Newfoundland and Labrador,Employment,Utilities [22],Males,55 years and over,0.5
2016,Newfoundland and Labrador,Employment,Utilities [22],Males,55 years and over,0.7
2017,Newfoundland and Labrador,Employment,Utilities [22],Males,55 years and over,0.6
2018,Newfoundland and Labrador,Employment,Utilities [22],Males,55 years and over,0.6
2019,Newfoundland and Labrador,Employment,Utilities [22],Males,55 years and over,
2014,Newfoundland and Labrador,Employment,Utilities [22],Females,15 to 24 years,
2015,Newfoundland and Labrador,Employment,Utilities [22],Females,15 to 24 years,
2016,Newfoundland and Labrador,Employment,Utilities [22],Females,15 to 24 years,
2017,Newfoundland and Labrador,Employment,Utilities [22],Females,15 to 24 years,
2018,Newfoundland and Labrador,Employment,Utilities [22],Females,15 to 24 years,
2019,Newfoundland and Labrador,Employment,Utilities [22],Females,15 to 24 years,
2014,Newfoundland and Labrador,Employment,Utilities [22],Females,25 to 54 years,0.7
2015,Newfoundland and Labrador,Employment,Utilities [22],Females,25 to 54 years,
2016,Newfoundland and Labrador,Employment,Utilities [22],Females,25 to 54 years,0.5
2017,Newfoundland and Labrador,Employment,Utilities [22],Females,25 to 54 years,
2018,Newfoundland and Labrador,Employment,Utilities [22],Females,25 to 54 years,
2019,Newfoundland and Labrador,Employment,Utilities [22],Females,25 to 54 years,
2014,Newfoundland and Labrador,Employment,Utilities [22],Females,55 years and over,
2015,Newfoundland and Labrador,Employment,Utilities [22],Females,55 years and over,
2016,Newfoundland and Labrador,Employment,Utilities [22],Females,55 years and over,
2017,Newfoundland and Labrador,Employment,Utilities [22],Females,55 years and over,
2018,Newfoundland and Labrador,Employment,Utilities [22],Females,55 years and over,
2019,Newfoundland and Labrador,Employment,Utilities [22],Females,55 years and over,
2014,Newfoundland and Labrador,Employment,Construction [23],Males,15 to 24 years,1.8
2015,Newfoundland and Labrador,Employment,Construction [23],Males,15 to 24 years,1.7
2016,Newfoundland and Labrador,Employment,Construction [23],Males,15 to 24 years,1.6
2017,Newfoundland and Labrador,Employment,Construction [23],Males,15 to 24 years,1.6
2018,Newfoundland and Labrador,Employment,Construction [23],Males,15 to 24 years,1
2019,Newfoundland and Labrador,Employment,Construction [23],Males,15 to 24 years,0.9
2014,Newfoundland and Labrador,Employment,Construction [23],Males,25 to 54 years,14.2
2015,Newfoundland and Labrador,Employment,Construction [23],Males,25 to 54 years,13.9
2016,Newfoundland and Labrador,Employment,Construction [23],Males,25 to 54 years,14
2017,Newfoundland and Labrador,Employment,Construction [23],Males,25 to 54 years,13.1
2018,Newfoundland and Labrador,Employment,Construction [23],Males,25 to 54 years,12.5
2019,Newfoundland and Labrador,Employment,Construction [23],Males,25 to 54 years,12.2
2014,Newfoundland and Labrador,Employment,Construction [23],Males,55 years and over,4.1
2015,Newfoundland and Labrador,Employment,Construction [23],Males,55 years and over,4.5
2016,Newfoundland and Labrador,Employment,Construction [23],Males,55 years and over,4.2
2017,Newfoundland and Labrador,Employment,Construction [23],Males,55 years and over,3.6
2018,Newfoundland and Labrador,Employment,Construction [23],Males,55 years and over,4.4
2019,Newfoundland and Labrador,Employment,Construction [23],Males,55 years and over,4.5
2014,Newfoundland and Labrador,Employment,Construction [23],Females,15 to 24 years,
2015,Newfoundland and Labrador,Employment,Construction [23],Females,15 to 24 years,
2016,Newfoundland and Labrador,Employment,Construction [23],Females,15 to 24 years,
2017,Newfoundland and Labrador,Employment,Construction [23],Females,15 to 24 years,
2018,Newfoundland and Labrador,Employment,Construction [23],Females,15 to 24 years,
2019,Newfoundland and Labrador,Employment,Construction [23],Females,15 to 24 years,
2014,Newfoundland and Labrador,Employment,Construction [23],Females,25 to 54 years,1.6
2015,Newfoundland and Labrador,Employment,Construction [23],Females,25 to 54 years,1.8
2016,Newfoundland and Labrador,Employment,Construction [23],Females,25 to 54 years,1.6
2017,Newfoundland and Labrador,Employment,Construction [23],Females,25 to 54 years,1.6
2018,Newfoundland and Labrador,Employment,Construction [23],Females,25 to 54 years,1.8
2019,Newfoundland and Labrador,Employment,Construction [23],Females,25 to 54 years,1.3
2014,Newfoundland and Labrador,Employment,Construction [23],Females,55 years and over,0.5
2015,Newfoundland and Labrador,Employment,Construction [23],Females,55 years and over,
2016,Newfoundland and Labrador,Employment,Construction [23],Females,55 years and over,
2017,Newfoundland and Labrador,Employment,Construction [23],Females,55 years and over,0.6
2018,Newfoundland and Labrador,Employment,Construction [23],Females,55 years and over,
2019,Newfoundland and Labrador,Employment,Construction [23],Females,55 years and over,
2014,Newfoundland and Labrador,Employment,Manufacturing [31-33],Males,15 to 24 years,0.6
2015,Newfoundland and Labrador,Employment,Manufacturing [31-33],Males,15 to 24 years,0.7
2016,Newfoundland and Labrador,Employment,Manufacturing [31-33],Males,15 to 24 years,0.7
2017,Newfoundland and Labrador,Employment,Manufacturing [31-33],Males,15 to 24 years,0.6
2018,Newfoundland and Labrador,Employment,Manufacturing [31-33],Males,15 to 24 years,0.5
2019,Newfoundland and Labrador,Employment,Manufacturing [31-33],Males,15 to 24 years,0.5
2014,Newfoundland and Labrador,Employment,Manufacturing [31-33],Males,25 to 54 years,5.7
2015,Newfoundland and Labrador,Employment,Manufacturing [31-33],Males,25 to 54 years,5.2
2016,Newfoundland and Labrador,Employment,Manufacturing [31-33],Males,25 to 54 years,4.8
2017,Newfoundland and Labrador,Employment,Manufacturing [31-33],Males,25 to 54 years,3.9
2018,Newfoundland and Labrador,Employment,Manufacturing [31-33],Males,25 to 54 years,3.5
2019,Newfoundland and Labrador,Employment,Manufacturing [31-33],Males,25 to 54 years,3.9
2014,Newfoundland and Labrador,Employment,Manufacturing [31-33],Males,55 years and over,2
2015,Newfoundland and Labrador,Employment,Manufacturing [31-33],Males,55 years and over,2
2016,Newfoundland and Labrador,Employment,Manufacturing [31-33],Males,55 years and over,1.5
2017,Newfoundland and Labrador,Employment,Manufacturing [31-33],Males,55 years and over,1.6
2018,Newfoundland and Labrador,Employment,Manufacturing [31-33],Males,55 years and over,2.2
2019,Newfoundland and Labrador,Employment,Manufacturing [31-33],Males,55 years and over,2.2
2014,Newfoundland and Labrador,Employment,Manufacturing [31-33],Females,15 to 24 years,
2015,Newfoundland and Labrador,Employment,Manufacturing [31-33],Females,15 to 24 years,
2016,Newfoundland and Labrador,Employment,Manufacturing [31-33],Females,15 to 24 years,
2017,Newfoundland and Labrador,Employment,Manufacturing [31-33],Females,15 to 24 years,
2018,Newfoundland and Labrador,Employment,Manufacturing [31-33],Females,15 to 24 years,
2019,Newfoundland and Labrador,Employment,Manufacturing [31-33],Females,15 to 24 years,
2014,Newfoundland and Labrador,Employment,Manufacturing [31-33],Females,25 to 54 years,1.6
2015,Newfoundland and Labrador,Employment,Manufacturing [31-33],Females,25 to 54 years,2.1
2016,Newfoundland and Labrador,Employment,Manufacturing [31-33],Females,25 to 54 years,1.7
2017,Newfoundland and Labrador,Employment,Manufacturing [31-33],Females,25 to 54 years,1.8
2018,Newfoundland and Labrador,Employment,Manufacturing [31-33],Females,25 to 54 years,1.7
2019,Newfoundland and Labrador,Employment,Manufacturing [31-33],Females,25 to 54 years,1.6
2014,Newfoundland and Labrador,Employment,Manufacturing [31-33],Females,55 years and over,0.6
2015,Newfoundland and Labrador,Employment,Manufacturing [31-33],Females,55 years and over,1
2016,Newfoundland and Labrador,Employment,Manufacturing [31-33],Females,55 years and over,0.8
2017,Newfoundland and Labrador,Employment,Manufacturing [31-33],Females,55 years and over,1
2018,Newfoundland and Labrador,Employment,Manufacturing [31-33],Females,55 years and over,1
2019,Newfoundland and Labrador,Employment,Manufacturing [31-33],Females,55 years and over,0.6
2014,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Males,15 to 24 years,
2015,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Males,15 to 24 years,
2016,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Males,15 to 24 years,
2017,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Males,15 to 24 years,
2018,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Males,15 to 24 years,
2019,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Males,15 to 24 years,
2014,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Males,25 to 54 years,2.8
2015,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Males,25 to 54 years,2.5
2016,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Males,25 to 54 years,2.3
2017,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Males,25 to 54 years,1.8
2018,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Males,25 to 54 years,1.6
2019,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Males,25 to 54 years,1.5
2014,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Males,55 years and over,0.9
2015,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Males,55 years and over,0.7
2016,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Males,55 years and over,
2017,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Males,55 years and over,
2018,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Males,55 years and over,0.7
2019,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Males,55 years and over,0.7
2014,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Females,15 to 24 years,
2015,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Females,15 to 24 years,
2016,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Females,15 to 24 years,
2017,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Females,15 to 24 years,
2018,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Females,15 to 24 years,
2019,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Females,15 to 24 years,
2014,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Females,25 to 54 years,
2015,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Females,25 to 54 years,
2016,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Females,25 to 54 years,
2017,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Females,25 to 54 years,0.7
2018,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Females,25 to 54 years,
2019,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Females,25 to 54 years,
2014,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Females,55 years and over,
2015,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Females,55 years and over,
2016,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Females,55 years and over,
2017,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Females,55 years and over,
2018,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Females,55 years and over,
2019,Newfoundland and Labrador,Employment,"Durables [321, 327, 331-339]",Females,55 years and over,
2014,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Males,15 to 24 years,
2015,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Males,15 to 24 years,
